year,ticker,company_name,total_words,cost_count,cost_freq,efficiency_count,efficiency_freq,profit_count,profit_freq,resilience_count,resilience_freq,security_count,security_freq,risk_count,risk_freq,uncertainty_count,uncertainty_freq,diversification_count,diversification_freq,localization_count,localization_freq,flexibility_count,flexibility_freq,continuity_count,continuity_freq,critical_inputs_count,critical_inputs_freq,reconfiguration_count,reconfiguration_freq,de_risking_count,de_risking_freq,realignment_count,realignment_freq,volatility_count,volatility_freq
2007,BRK-A,BERKSHIRE HATHAWAY INC,55442,113,2.04,2,0.04,7,0.13,0,0.0,19,0.34,126,2.27,21,0.38,5,0.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.29
2007,BSAC,BANCO SANTANDER CHILE,128874,113,0.88,13,0.1,20,0.16,0,0.0,31,0.24,418,3.24,9,0.07,1,0.01,0,0.0,0,0.0,6,0.05,0,0.0,0,0.0,0,0.0,0,0.0,23,0.18
2007,BYD,BOYD GAMING CORP,56127,183,3.26,0,0.0,14,0.25,0,0.0,11,0.2,45,0.8,18,0.32,2,0.04,1,0.02,2,0.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.11
2007,C,CITIGROUP INC,143575,184,1.28,1,0.01,10,0.07,0,0.0,41,0.29,483,3.36,29,0.2,16,0.11,0,0.0,4,0.03,4,0.03,0,0.0,0,0.0,0,0.0,0,0.0,16,0.11
2007,CAJ,CANON INC,65826,172,2.61,20,0.3,73,1.11,0,0.0,12,0.18,75,1.14,15,0.23,6,0.09,0,0.0,3,0.05,3,0.05,0,0.0,0,0.0,0,0.0,0,0.0,1,0.02
2007,CAT,CATERPILLAR INC,14593,15,1.03,0,0.0,8,0.55,0,0.0,11,0.75,33,2.26,7,0.48,2,0.14,0,0.0,2,0.14,1,0.07,0,0.0,0,0.0,0,0.0,0,0.0,2,0.14
2007,CBD,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD,101814,92,0.9,10,0.1,135,1.33,0,0.0,29,0.28,85,0.83,13,0.13,1,0.01,0,0.0,0,0.0,2,0.02,0,0.0,0,0.0,0,0.0,0,0.0,13,0.13
2007,CBRE,CB RICHARD ELLIS GROUP INC,77394,287,3.71,8,0.1,28,0.36,0,0.0,16,0.21,58,0.75,16,0.21,14,0.18,1,0.01,8,0.1,2,0.03,0,0.0,0,0.0,0,0.0,0,0.0,10,0.13
2007,CCZ,COMCAST CORP,51895,96,1.85,4,0.08,7,0.13,0,0.0,15,0.29,38,0.73,29,0.56,0,0.0,0,0.0,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.19
2007,CDR,CEDAR SHOPPING CENTERS INC,37253,155,4.16,0,0.0,3,0.08,0,0.0,13,0.35,43,1.15,3,0.08,1,0.03,0,0.0,2,0.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.03
2007,CHTR,CHARTER COMMUNICATIONS INC MO,78259,166,2.12,3,0.04,45,0.58,0,0.0,30,0.38,35,0.45,14,0.18,0,0.0,0,0.0,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.04
2007,CLR,CONTINENTAL RESOURCES INC,42209,180,4.26,5,0.12,2,0.05,0,0.0,8,0.19,50,1.18,19,0.45,0,0.0,1,0.02,0,0.0,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,10,0.24
2007,CMI,CUMMINS INC,59538,174,2.92,1,0.02,6,0.1,0,0.0,12,0.2,63,1.06,24,0.4,5,0.08,0,0.0,3,0.05,2,0.03,0,0.0,0,0.0,0,0.0,0,0.0,12,0.2
2007,CMP,COMPASS MINERALS INTERNATIONAL INC,47095,154,3.27,5,0.11,24,0.51,0,0.0,9,0.19,73,1.55,26,0.55,0,0.0,0,0.0,1,0.02,2,0.04,0,0.0,0,0.0,0,0.0,0,0.0,7,0.15
2007,CMS,CMS ENERGY CORP,114559,537,4.69,26,0.23,7,0.06,0,0.0,28,0.24,146,1.27,81,0.71,14,0.12,0,0.0,8,0.07,4,0.03,0,0.0,0,0.0,0,0.0,0,0.0,15,0.13
2007,CNC,CENTENE CORP,41579,176,4.23,10,0.24,27,0.65,0,0.0,18,0.43,58,1.39,14,0.34,9,0.22,4,0.1,2,0.05,2,0.05,0,0.0,1,0.02,0,0.0,2,0.05,4,0.1
2007,CODI,Compass Diversified Holdings,78559,206,2.62,27,0.34,71,0.9,0,0.0,11,0.14,74,0.94,14,0.18,147,1.87,0,0.0,6,0.08,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,1,0.01
2007,COF,CAPITAL ONE FINANCIAL CORP,75183,137,1.82,17,0.23,16,0.21,2,0.03,18,0.24,266,3.54,15,0.2,14,0.19,0,0.0,6,0.08,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,12,0.16
2007,COOP,"WASHINGTON MUTUAL, INC",97515,164,1.68,27,0.28,30,0.31,0,0.0,27,0.28,451,4.62,20,0.21,6,0.06,0,0.0,1,0.01,7,0.07,0,0.0,0,0.0,0,0.0,0,0.0,18,0.18
2007,COP,CONOCOPHILLIPS,94411,362,3.83,8,0.08,17,0.18,0,0.0,11,0.12,81,0.86,22,0.23,0,0.0,0,0.0,3,0.03,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,7,0.07
2007,COTRP,STRUCTURED PRODUCTS CORTS TRUST FOR JC PENNEY DEBENTURES,1585,0,0.0,0,0.0,0,0.0,0,0.0,4,2.52,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,CQP,"Cheniere Energy Partners, L.P.",50613,167,3.3,2,0.04,5,0.1,0,0.0,22,0.43,57,1.13,2,0.04,2,0.04,0,0.0,2,0.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.08
2007,CRH,CRH PUBLIC LTD CO,93139,292,3.14,21,0.23,43,0.46,3,0.03,21,0.23,106,1.14,9,0.1,2,0.02,0,0.0,3,0.03,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,8,0.09
2007,CS,CREDIT SUISSE GROUP,178365,279,1.56,30,0.17,51,0.29,1,0.01,27,0.15,792,4.44,18,0.1,38,0.21,0,0.0,3,0.02,10,0.06,0,0.0,0,0.0,0,0.0,13,0.07,57,0.32
2007,CTA-PA,DUPONT E I DE NEMOURS & CO,56675,208,3.67,5,0.09,8,0.14,0,0.0,29,0.51,80,1.41,22,0.39,4,0.07,0,0.0,1,0.02,2,0.04,0,0.0,0,0.0,0,0.0,2,0.04,7,0.12
2007,CVX,CHEVRON CORP,72708,226,3.11,8,0.11,12,0.17,0,0.0,9,0.12,50,0.69,32,0.44,5,0.07,0,0.0,2,0.03,3,0.04,0,0.0,0,0.0,0,0.0,0,0.0,14,0.19
2007,CYH,COMMUNITY HEALTH SYSTEMS INC,65777,147,2.23,2,0.03,32,0.49,0,0.0,19,0.29,42,0.64,5,0.08,2,0.03,0,0.0,0,0.0,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,9,0.14
2007,DAL,DELTA AIR LINES INC DE,62589,164,2.62,1,0.02,17,0.27,0,0.0,21,0.34,66,1.05,13,0.21,2,0.03,0,0.0,2,0.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.19
2007,DAN,DANA HOLDING CORP,97648,273,2.8,3,0.03,25,0.26,0,0.0,34,0.35,47,0.48,22,0.23,4,0.04,0,0.0,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,41,0.42,5,0.05
2007,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,159662,191,1.2,6,0.04,318,1.99,1,0.01,16,0.1,1150,7.2,19,0.12,19,0.12,0,0.0,0,0.0,4,0.03,0,0.0,0,0.0,0,0.0,1,0.01,23,0.14
2007,DHR,DANAHER CORP DE,56864,198,3.48,3,0.05,82,1.44,0,0.0,11,0.19,73,1.28,35,0.62,2,0.04,0,0.0,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.11
2007,DUK,Duke Energy CORP,177989,653,3.67,70,0.39,31,0.17,0,0.0,36,0.2,192,1.08,47,0.26,18,0.1,0,0.0,7,0.04,4,0.02,0,0.0,0,0.0,0,0.0,0,0.0,24,0.13
2007,DYN,DYNEGY INC.,106781,245,2.29,18,0.17,13,0.12,0,0.0,25,0.23,163,1.53,20,0.19,5,0.05,0,0.0,4,0.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,0.27
2007,E,ENI SPA,182949,401,2.19,46,0.25,291,1.59,0,0.0,21,0.11,303,1.66,42,0.23,3,0.02,1,0.01,27,0.15,11,0.06,0,0.0,0,0.0,0,0.0,0,0.0,9,0.05
2007,ED,CONSOLIDATED EDISON INC,73944,378,5.11,12,0.16,4,0.05,0,0.0,7,0.09,77,1.04,22,0.3,1,0.01,0,0.0,0,0.0,2,0.03,0,0.0,0,0.0,0,0.0,0,0.0,6,0.08
2007,EIX,EDISON INTERNATIONAL,35601,95,2.67,4,0.11,2,0.06,0,0.0,14,0.39,98,2.75,6,0.17,0,0.0,0,0.0,3,0.08,1,0.03,0,0.0,0,0.0,0,0.0,0,0.0,15,0.42
2007,EPD,ENTERPRISE PRODUCTS PARTNERS L P,123261,284,2.3,3,0.02,37,0.3,0,0.0,20,0.16,115,0.93,16,0.13,4,0.03,0,0.0,6,0.05,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,16,0.13
2007,ERIC,ERICSSON LM TELEPHONE CO,94278,245,2.6,34,0.36,67,0.71,1,0.01,42,0.45,245,2.6,6,0.06,1,0.01,0,0.0,12,0.13,8,0.08,0,0.0,0,0.0,0,0.0,0,0.0,11,0.12
2007,ETP-PC,SUNOCO LOGISTICS PARTNERS LP,74338,204,2.74,7,0.09,8,0.11,0,0.0,10,0.13,39,0.52,9,0.12,3,0.04,0,0.0,3,0.04,1,0.01,0,0.0,2,0.03,0,0.0,0,0.0,5,0.07
2007,F,FORD MOTOR CO,91816,350,3.81,14,0.15,44,0.48,0,0.0,15,0.16,162,1.76,15,0.16,3,0.03,0,0.0,8,0.09,2,0.02,0,0.0,0,0.0,0,0.0,2,0.02,15,0.16
2007,FE,FIRSTENERGY CORP,54083,166,3.07,6,0.11,5,0.09,0,0.0,51,0.94,57,1.05,14,0.26,3,0.06,0,0.0,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.15
2007,FLR,FLUOR CORP,43737,201,4.6,4,0.09,69,1.58,0,0.0,20,0.46,64,1.46,19,0.43,2,0.05,0,0.0,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.07
2007,FMS,Fresenius Medical Care AG & Co. KGaA,112006,171,1.53,9,0.08,52,0.46,0,0.0,19,0.17,91,0.81,11,0.1,1,0.01,0,0.0,5,0.04,6,0.05,0,0.0,0,0.0,0,0.0,0,0.0,6,0.05
2007,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,153056,323,2.11,8,0.05,32,0.21,0,0.0,75,0.49,654,4.27,22,0.14,18,0.12,0,0.0,8,0.05,2,0.01,0,0.0,0,0.0,0,0.0,0,0.0,48,0.31
2007,FUN,CEDAR FAIR L P,23520,52,2.21,1,0.04,7,0.3,0,0.0,5,0.21,25,1.06,9,0.38,0,0.0,0,0.0,0,0.0,1,0.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,GD,GENERAL DYNAMICS CORP,47004,161,3.43,7,0.15,26,0.55,0,0.0,30,0.64,56,1.19,13,0.28,3,0.06,0,0.0,4,0.09,8,0.17,0,0.0,0,0.0,0,0.0,0,0.0,5,0.11
2007,GILD,GILEAD SCIENCES INC,72335,154,2.13,0,0.0,18,0.25,0,0.0,8,0.11,85,1.18,27,0.37,2,0.03,0,0.0,1,0.01,4,0.06,0,0.0,0,0.0,0,0.0,0,0.0,12,0.17
2007,GOLDMAN,SACHS CAPITAL I CABCO SERIES 2004-101 TRUST,1583,0,0.0,0,0.0,0,0.0,0,0.0,4,2.53,4,2.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,GSBC,GREAT SOUTHERN BANCORP INC,71302,93,1.3,12,0.17,7,0.1,0,0.0,43,0.6,146,2.05,12,0.17,7,0.1,0,0.0,2,0.03,2,0.03,0,0.0,0,0.0,0,0.0,0,0.0,15,0.21
2007,GSK,GLAXOSMITHKLINE PLC,120437,276,2.29,20,0.17,200,1.66,1,0.01,12,0.1,175,1.45,6,0.05,2,0.02,0,0.0,5,0.04,7,0.06,0,0.0,0,0.0,0,0.0,0,0.0,6,0.05
2007,HAL,HALLIBURTON CO,49189,120,2.44,5,0.1,22,0.45,0,0.0,20,0.41,65,1.32,15,0.3,4,0.08,0,0.0,0,0.0,3,0.06,0,0.0,0,0.0,0,0.0,3,0.06,16,0.33
2007,HES,HESS CORP,40185,152,3.78,1,0.02,4,0.1,0,0.0,8,0.2,66,1.64,7,0.17,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.17
2007,HON,HONEYWELL INTERNATIONAL INC,55839,236,4.23,7,0.13,39,0.7,0,0.0,29,0.52,74,1.33,32,0.57,4,0.07,0,0.0,1,0.02,2,0.04,0,0.0,0,0.0,0,0.0,0,0.0,12,0.21
2007,HSBC,HSBC HOLDINGS PLC,274683,580,2.11,110,0.4,564,2.05,2,0.01,53,0.19,1050,3.82,40,0.15,20,0.07,0,0.0,7,0.03,5,0.02,0,0.0,0,0.0,0,0.0,4,0.01,53,0.19
2007,HUM,HUMANA INC,55222,227,4.11,7,0.13,19,0.34,0,0.0,10,0.18,155,2.81,12,0.22,3,0.05,0,0.0,2,0.04,2,0.04,0,0.0,0,0.0,0,0.0,0,0.0,6,0.11
2007,HWM,ALCOA INC,22627,48,2.12,2,0.09,5,0.22,0,0.0,9,0.4,8,0.35,4,0.18,1,0.04,0,0.0,5,0.22,1,0.04,0,0.0,0,0.0,0,0.0,0,0.0,2,0.09
2007,IBM,INTERNATIONAL BUSINESS MACHINES CORP,14066,13,0.92,8,0.57,3,0.21,0,0.0,14,1.0,30,2.13,0,0.0,1,0.07,0,0.0,5,0.36,4,0.28,0,0.0,0,0.0,0,0.0,0,0.0,6,0.43
2007,ING,ING GROEP NV,175512,272,1.55,21,0.12,775,4.42,2,0.01,72,0.41,1492,8.5,23,0.13,75,0.43,0,0.0,7,0.04,11,0.06,0,0.0,0,0.0,0,0.0,0,0.0,35,0.2
2007,IP,INTERNATIONAL PAPER CO NEW,65484,268,4.09,4,0.06,57,0.87,0,0.0,15,0.23,50,0.76,22,0.34,1,0.02,0,0.0,7,0.11,7,0.11,0,0.0,0,0.0,0,0.0,1,0.02,10,0.15
2007,JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,1505,0,0.0,0,0.0,0,0.0,0,0.0,3,1.99,2,1.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,KEP,KOREA ELECTRIC POWER CORP,113314,395,3.49,29,0.26,55,0.49,0,0.0,53,0.47,90,0.79,15,0.13,3,0.03,0,0.0,0,0.0,5,0.04,0,0.0,0,0.0,0,0.0,0,0.0,5,0.04
2007,KKPNF,KONINKLIJKE KPN N V,124640,297,2.38,19,0.15,164,1.32,0,0.0,39,0.31,228,1.83,9,0.07,0,0.0,0,0.0,14,0.11,18,0.14,0,0.0,0,0.0,0,0.0,0,0.0,8,0.06
2007,KODK,EASTMAN KODAK CO,61643,328,5.32,6,0.1,67,1.09,0,0.0,20,0.32,37,0.6,27,0.44,3,0.05,0,0.0,1,0.02,7,0.11,0,0.0,0,0.0,0,0.0,3,0.05,5,0.08
2007,KSU,KANSAS CITY SOUTHERN,67505,206,3.05,7,0.1,32,0.47,0,0.0,41,0.61,40,0.59,13,0.19,0,0.0,0,0.0,4,0.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.1
2007,KT,KT CORP,119371,253,2.12,4,0.03,16,0.13,0,0.0,24,0.2,59,0.49,17,0.14,0,0.0,0,0.0,0,0.0,2,0.02,0,0.0,0,0.0,0,0.0,0,0.0,5,0.04
2007,L,LOEWS CORP,132095,414,3.13,2,0.02,28,0.21,0,0.0,30,0.23,342,2.59,79,0.6,10,0.08,1,0.01,4,0.03,1,0.01,0,0.0,0,0.0,0,0.0,3,0.02,37,0.28
2007,LAD,LITHIA MOTORS INC,49433,90,1.82,4,0.08,77,1.56,0,0.0,9,0.18,58,1.17,6,0.12,0,0.0,0,0.0,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.1
2007,LEA,LEAR CORP,76525,328,4.29,6,0.08,67,0.88,0,0.0,15,0.2,47,0.61,19,0.25,1,0.01,0,0.0,3,0.04,1,0.01,0,0.0,0,0.0,0,0.0,4,0.05,4,0.05
2007,LFC,CHINA LIFE INSURANCE CO LTD,123930,184,1.48,1,0.01,178,1.44,0,0.0,18,0.15,302,2.44,25,0.2,10,0.08,0,0.0,3,0.02,3,0.02,0,0.0,0,0.0,0,0.0,0,0.0,8,0.06
2007,LMT,LOCKHEED MARTIN CORP,61810,267,4.32,5,0.08,115,1.86,0,0.0,61,0.99,55,0.89,13,0.21,3,0.05,0,0.0,4,0.06,3,0.05,0,0.0,0,0.0,0,0.0,13,0.21,6,0.1
2007,LNG,CHENIERE ENERGY INC,69289,318,4.59,2,0.03,7,0.1,0,0.0,18,0.26,70,1.01,21,0.3,0,0.0,0,0.0,3,0.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,0.29
2007,LPL,"LG Display Co., Ltd.",84048,181,2.15,18,0.21,23,0.27,0,0.0,6,0.07,54,0.64,13,0.15,3,0.04,2,0.02,19,0.23,0,0.0,1,0.01,0,0.0,0,0.0,0,0.0,7,0.08
2007,LYG,LLOYDS TSB GROUP PLC,127778,258,2.02,22,0.17,432,3.38,0,0.0,28,0.22,681,5.33,27,0.21,4,0.03,0,0.0,7,0.05,4,0.03,0,0.0,0,0.0,0,0.0,0,0.0,118,0.92
2007,MAS,MASCO CORP DE,43655,105,2.41,0,0.0,82,1.88,0,0.0,5,0.11,40,0.92,13,0.3,1,0.02,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.25
2007,MET,METLIFE INC,191193,575,3.01,3,0.02,103,0.54,0,0.0,63,0.33,355,1.86,46,0.24,19,0.1,1,0.01,11,0.06,4,0.02,0,0.0,0,0.0,0,0.0,10,0.05,50,0.26
2007,MMM,3M CO,55729,163,2.92,8,0.14,4,0.07,0,0.0,78,1.4,45,0.81,13,0.23,7,0.13,0,0.0,11,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.22
2007,MO,"ALTRIA GROUP, INC.",30235,73,2.41,1,0.03,9,0.3,0,0.0,7,0.23,22,0.73,9,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,MOH,MOLINA HEALTHCARE INC,54915,269,4.9,7,0.13,24,0.44,0,0.0,24,0.44,54,0.98,20,0.36,1,0.02,0,0.0,7,0.13,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,8,0.15
2007,MRO,MARATHON OIL CORP,80646,290,3.6,5,0.06,15,0.19,0,0.0,21,0.26,91,1.13,25,0.31,2,0.02,0,0.0,3,0.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.16
2007,MSI,MOTOROLA INC,81720,317,3.88,12,0.15,20,0.24,0,0.0,32,0.39,101,1.24,23,0.28,3,0.04,0,0.0,3,0.04,1,0.01,0,0.0,0,0.0,0,0.0,10,0.12,17,0.21
2007,MT,ArcelorMittal,147392,346,2.35,16,0.11,48,0.33,0,0.0,25,0.17,101,0.69,19,0.13,15,0.1,0,0.0,7,0.05,69,0.47,0,0.0,0,0.0,0,0.0,2,0.01,25,0.17
2007,MTLQU,GENERAL MOTORS CORP,153544,530,3.45,15,0.1,81,0.53,0,0.0,33,0.21,191,1.24,59,0.38,4,0.03,0,0.0,13,0.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.11
2007,MUR,MURPHY OIL CORP DE,56679,355,6.26,1,0.02,11,0.19,0,0.0,14,0.25,53,0.94,19,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.25
